BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,493133,OFGOLD,FUGOLD,20260430,14130000000000,PE,589500000000,,,,589500000000,0,,,,,0,
20251219-03:26:37,480150,OFGOLD,FUGOLD,20260729,13280000000000,PE,498400000000,,,,498400000000,0,,,,,0,
20251219-03:26:37,493134,OFGOLD,FUGOLD,20260430,14140000000000,PE,594850000000,,,,594850000000,0,,,,,0,
20251219-03:26:37,480151,OFGOLD,FUGOLD,20260729,13290000000000,PE,501900000000,,,,501900000000,0,,,,,0,
20251219-03:26:37,493135,OFGOLD,FUGOLD,20260430,14150000000000,PE,600150000000,,,,600150000000,0,,,,,0,
20251219-03:26:37,480152,OFGOLD,FUGOLD,20260729,13300000000000,PE,505400000000,,,,505400000000,0,,,,,0,
20251219-03:26:37,493136,OFGOLD,FUGOLD,20260430,14160000000000,PE,605550000000,,,,605550000000,0,,,,,0,
20251219-03:26:37,480153,OFGOLD,FUGOLD,20260729,13310000000000,PE,508850000000,,,,508850000000,0,,,,,0,
20251219-03:26:37,493137,OFGOLD,FUGOLD,20260430,14170000000000,PE,610950000000,,,,610950000000,0,,,,,0,
20251219-03:26:37,480154,OFGOLD,FUGOLD,20260729,13320000000000,PE,512400000000,,,,512400000000,0,,,,,0,
20251219-03:26:37,493138,OFGOLD,FUGOLD,20260430,14180000000000,PE,616350000000,,,,616350000000,0,,,,,0,
20251219-03:26:37,480155,OFGOLD,FUGOLD,20260729,13330000000000,PE,515900000000,,,,515900000000,0,,,,,0,
20251219-03:26:37,493139,OFGOLD,FUGOLD,20260430,14190000000000,PE,621800000000,,,,621800000000,0,,,,,0,
20251219-03:26:37,480156,OFGOLD,FUGOLD,20260729,13340000000000,PE,519450000000,,,,519450000000,0,,,,,0,
20251219-03:26:37,479476,OFGOLD,FUGOLD,20260227,12860000000000,CE,949000000000,,,,949000000000,0,,,,,0,
20251219-03:26:37,479477,OFGOLD,FUGOLD,20260227,12870000000000,CE,940900000000,,,,940900000000,0,,,,,0,
20251219-03:26:37,479478,OFGOLD,FUGOLD,20260227,12880000000000,CE,932850000000,,,,932850000000,0,,,,,0,
20251219-03:26:37,479479,OFGOLD,FUGOLD,20260324,12810000000000,CE,1024000000000,,,,1024000000000,0,,,,,0,
20251219-03:26:37,479480,OFGOLD,FUGOLD,20260324,12820000000000,CE,1016200000000,,,,1016200000000,0,,,,,0,
20251219-03:26:37,479481,OFGOLD,FUGOLD,20260324,12830000000000,CE,1008400000000,,,,1008400000000,0,,,,,0,
20251219-03:26:37,479482,OFGOLD,FUGOLD,20260324,12840000000000,CE,1000650000000,,,,1000650000000,0,,,,,0,
20251219-03:26:37,479483,OFGOLD,FUGOLD,20260324,12850000000000,CE,992900000000,,,,992900000000,0,,,,,0,
20251219-03:26:37,479484,OFGOLD,FUGOLD,20260324,12860000000000,CE,985200000000,,,,985200000000,0,,,,,0,
20251219-03:26:37,479485,OFGOLD,FUGOLD,20260324,12870000000000,CE,977550000000,,,,977550000000,0,,,,,0,
20251219-03:26:37,479486,OFGOLD,FUGOLD,20260324,12880000000000,CE,969900000000,,,,969900000000,0,,,,,0,
20251219-03:26:37,479487,OFGOLD,FUGOLD,20260430,12890000000000,CE,1279150000000,,,,1279150000000,0,,,,,0,
20251219-03:26:37,479488,OFGOLD,FUGOLD,20260430,12900000000000,CE,1271400000000,,,,1271400000000,0,,,,,0,
20251219-03:26:37,479489,OFGOLD,FUGOLD,20260430,12910000000000,CE,1263700000000,,,,1263700000000,0,,,,,0,
20251219-03:26:37,479490,OFGOLD,FUGOLD,20260430,12920000000000,CE,1256000000000,,,,1256000000000,0,,,,,0,
20251219-03:26:37,479491,OFGOLD,FUGOLD,20260430,12930000000000,CE,1248300000000,,,,1248300000000,0,,,,,0,
20251219-03:26:37,479492,OFGOLD,FUGOLD,20260430,12940000000000,CE,1240650000000,,,,1240650000000,0,,,,,0,
20251219-03:26:37,479493,OFGOLD,FUGOLD,20260430,12950000000000,CE,1233050000000,,,,1233050000000,0,,,,,0,
20251219-03:26:37,479494,OFGOLD,FUGOLD,20260430,12960000000000,CE,1225450000000,,,,1225450000000,0,,,,,0,
20251219-03:26:37,479495,OFGOLD,FUGOLD,20260430,12970000000000,CE,1217850000000,,,,1217850000000,0,,,,,0,
20251219-03:26:37,479496,OFGOLD,FUGOLD,20260430,12980000000000,CE,1210300000000,,,,1210300000000,0,,,,,0,
20251219-03:26:37,479497,OFGOLD,FUGOLD,20260527,12890000000000,CE,1309650000000,,,,1309650000000,0,,,,,0,
20251219-03:26:37,479498,OFGOLD,FUGOLD,20260527,12900000000000,CE,1302200000000,,,,1302200000000,0,,,,,0,
20251219-03:26:37,479499,OFGOLD,FUGOLD,20260527,12910000000000,CE,1294750000000,,,,1294750000000,0,,,,,0,
20251219-03:26:37,479500,OFGOLD,FUGOLD,20260527,12920000000000,CE,1287300000000,,,,1287300000000,0,,,,,0,
20251219-03:26:37,479501,OFGOLD,FUGOLD,20260527,12930000000000,CE,1279900000000,,,,1279900000000,0,,,,,0,
20251219-03:26:37,479502,OFGOLD,FUGOLD,20260527,12940000000000,CE,1272550000000,,,,1272550000000,0,,,,,0,
20251219-03:26:37,479503,OFGOLD,FUGOLD,20260527,12950000000000,CE,1265150000000,,,,1265150000000,0,,,,,0,
20251219-03:26:37,479504,OFGOLD,FUGOLD,20260527,12960000000000,CE,1257800000000,,,,1257800000000,0,,,,,0,
20251219-03:26:37,479505,OFGOLD,FUGOLD,20260527,12970000000000,CE,1250500000000,,,,1250500000000,0,,,,,0,
20251219-03:26:37,479506,OFGOLD,FUGOLD,20260527,12980000000000,CE,1243200000000,,,,1243200000000,0,,,,,0,
20251219-03:26:37,479507,OFGOLD,FUGOLD,20260630,13060000000000,CE,1642350000000,,,,1642350000000,0,,,,,0,
20251219-03:26:37,479508,OFGOLD,FUGOLD,20260630,13070000000000,CE,1635650000000,,,,1635650000000,0,,,,,0,
20251219-03:26:37,479509,OFGOLD,FUGOLD,20260630,13080000000000,CE,1628950000000,,,,1628950000000,0,,,,,0,
20251219-03:26:37,479510,OFGOLD,FUGOLD,20260630,13090000000000,CE,1622250000000,,,,1622250000000,0,,,,,0,
20251219-03:26:37,479511,OFGOLD,FUGOLD,20260630,13100000000000,CE,1615600000000,,,,1615600000000,0,,,,,0,
20251219-03:26:37,479512,OFGOLD,FUGOLD,20260630,13110000000000,CE,1609000000000,,,,1609000000000,0,,,,,0,
20251219-03:26:37,479513,OFGOLD,FUGOLD,20260729,13060000000000,CE,1687500000000,,,,1687500000000,0,,,,,0,
20251219-03:26:37,479514,OFGOLD,FUGOLD,20260729,13070000000000,CE,1680950000000,,,,1680950000000,0,,,,,0,
20251219-03:26:37,479515,OFGOLD,FUGOLD,20260729,13080000000000,CE,1674450000000,,,,1674450000000,0,,,,,0,
20251219-03:26:37,479516,OFGOLD,FUGOLD,20260729,13090000000000,CE,1668000000000,,,,1668000000000,0,,,,,0,
20251219-03:26:37,479517,OFGOLD,FUGOLD,20260729,13100000000000,CE,1661500000000,,,,1661500000000,0,,,,,0,
20251219-03:26:37,479518,OFGOLD,FUGOLD,20260729,13110000000000,CE,1655050000000,,,,1655050000000,0,,,,,0,
20251219-03:26:37,479537,OFGOLD,FUGOLD,20251231,12670000000000,PE,3050000000,,,,3050000000,0,,,,,0,
20251219-03:26:37,479538,OFGOLD,FUGOLD,20251231,12680000000000,PE,3250000000,,,,3250000000,0,,,,,0,
20251219-03:26:37,479539,OFGOLD,FUGOLD,20251231,12690000000000,PE,3500000000,,,,3500000000,0,,,,,0,
20251219-03:26:37,479541,OFGOLD,FUGOLD,20251231,12710000000000,PE,4050000000,,,,4050000000,0,,,,,0,
20251219-03:26:37,479542,OFGOLD,FUGOLD,20251231,12720000000000,PE,4300000000,,,,4300000000,0,,,,,0,
20251219-03:26:37,479543,OFGOLD,FUGOLD,20251231,12730000000000,PE,4650000000,,,,4650000000,0,,,,,0,
20251219-03:26:37,479544,OFGOLD,FUGOLD,20251231,12740000000000,PE,4950000000,,,,4950000000,0,,,,,0,
20251219-03:26:37,479545,OFGOLD,FUGOLD,20260127,12670000000000,PE,41250000000,,,,41250000000,0,,,,,0,
20251219-03:26:37,479546,OFGOLD,FUGOLD,20260127,12680000000000,PE,42550000000,,,,42550000000,0,,,,,0,
20251219-03:26:37,479547,OFGOLD,FUGOLD,20260127,12690000000000,PE,43850000000,,,,43850000000,0,,,,,0,
20251219-03:26:37,479548,OFGOLD,FUGOLD,20260127,12700000000000,PE,45200000000,,,,45200000000,0,,,,,0,
20251219-03:26:37,479549,OFGOLD,FUGOLD,20260127,12710000000000,PE,46600000000,,,,46600000000,0,,,,,0,
20251219-03:26:37,479550,OFGOLD,FUGOLD,20260127,12720000000000,PE,48050000000,,,,48050000000,0,,,,,0,
20251219-03:26:37,479551,OFGOLD,FUGOLD,20260127,12730000000000,PE,49500000000,,,,49500000000,0,,,,,0,
20251219-03:26:37,479552,OFGOLD,FUGOLD,20260127,12740000000000,PE,51000000000,,,,51000000000,0,,,,,0,
20251219-03:26:37,479553,OFGOLD,FUGOLD,20260227,12810000000000,PE,75050000000,,,,75050000000,0,,,,,0,
20251219-03:26:37,479554,OFGOLD,FUGOLD,20260227,12820000000000,PE,76700000000,,,,76700000000,0,,,,,0,
20251219-03:26:37,479555,OFGOLD,FUGOLD,20260227,12830000000000,PE,78350000000,,,,78350000000,0,,,,,0,
20251219-03:26:37,479556,OFGOLD,FUGOLD,20260227,12840000000000,PE,80050000000,,,,80050000000,0,,,,,0,
20251219-03:26:37,479557,OFGOLD,FUGOLD,20260227,12850000000000,PE,81800000000,,,,81800000000,0,,,,,0,
20251219-03:26:37,479558,OFGOLD,FUGOLD,20260227,12860000000000,PE,83600000000,,,,83600000000,0,,,,,0,
20251219-03:26:37,479559,OFGOLD,FUGOLD,20260227,12870000000000,PE,85400000000,,,,85400000000,0,,,,,0,
20251219-03:26:37,479560,OFGOLD,FUGOLD,20260227,12880000000000,PE,87200000000,,,,87200000000,0,,,,,0,
20251219-03:26:37,479561,OFGOLD,FUGOLD,20260324,12810000000000,PE,112850000000,,,,112850000000,0,,,,,0,
20251219-03:26:37,479562,OFGOLD,FUGOLD,20260324,12820000000000,PE,114850000000,,,,114850000000,0,,,,,0,
20251219-03:26:37,479563,OFGOLD,FUGOLD,20260324,12830000000000,PE,116950000000,,,,116950000000,0,,,,,0,
20251219-03:26:37,479564,OFGOLD,FUGOLD,20260324,12840000000000,PE,119000000000,,,,119000000000,0,,,,,0,
20251219-03:26:37,479565,OFGOLD,FUGOLD,20260324,12850000000000,PE,121150000000,,,,121150000000,0,,,,,0,
20251219-03:26:37,479566,OFGOLD,FUGOLD,20260324,12860000000000,PE,123250000000,,,,123250000000,0,,,,,0,
20251219-03:26:37,478553,OFGOLD,FUGOLD,20251231,12440000000000,CE,1010450000000,,,,1010450000000,0,,,,,0,
20251219-03:26:37,478554,OFGOLD,FUGOLD,20251231,12450000000000,CE,1000500000000,,,,1000500000000,0,,,,,0,
20251219-03:26:37,478555,OFGOLD,FUGOLD,20251231,12460000000000,CE,990600000000,,,,990600000000,0,,,,,0,
20251219-03:26:37,478556,OFGOLD,FUGOLD,20251231,12470000000000,CE,980650000000,,,,980650000000,0,,,,,0,
20251219-03:26:37,478557,OFGOLD,FUGOLD,20251231,12480000000000,CE,970750000000,,,,970750000000,0,,450000000000,366000000000,,1,
20251219-03:26:37,478558,OFGOLD,FUGOLD,20251231,12490000000000,CE,960800000000,,,,960800000000,0,,,,,0,
20251219-03:26:37,478560,OFGOLD,FUGOLD,20251231,12510000000000,CE,941000000000,,,,941000000000,0,,,,,0,
20251219-03:26:37,478561,OFGOLD,FUGOLD,20251231,12520000000000,CE,931100000000,,,,931100000000,0,,,,,0,
20251219-03:26:37,478562,OFGOLD,FUGOLD,20251231,12530000000000,CE,921200000000,,,,921200000000,0,,,,,0,
20251219-03:26:37,478563,OFGOLD,FUGOLD,20251231,12540000000000,CE,911300000000,,,,911300000000,0,,,,,0,
20251219-03:26:37,478564,OFGOLD,FUGOLD,20251231,12550000000000,CE,901400000000,,,,901400000000,0,,950000000000,373200000000,,0,
20251219-03:26:37,478565,OFGOLD,FUGOLD,20251231,12560000000000,CE,891550000000,,,,891550000000,0,,390000000000,390000000000,,1,
20251219-03:26:37,478566,OFGOLD,FUGOLD,20251231,12570000000000,CE,881650000000,,,,881650000000,0,,,,,0,
20251219-03:26:37,478567,OFGOLD,FUGOLD,20251231,12580000000000,CE,871800000000,,,,871800000000,0,,,,,0,
20251219-03:26:37,478568,OFGOLD,FUGOLD,20251231,12590000000000,CE,861950000000,,,,861950000000,0,,,,,0,
20251219-03:26:37,478570,OFGOLD,FUGOLD,20251231,12610000000000,CE,842250000000,,,,842250000000,0,,,,,0,
20251219-03:26:37,478571,OFGOLD,FUGOLD,20251231,12620000000000,CE,832450000000,,,,832450000000,0,,,,,0,
20251219-03:26:37,478572,OFGOLD,FUGOLD,20251231,12630000000000,CE,822650000000,,,,822650000000,0,,,,,0,
20251219-03:26:37,478573,OFGOLD,FUGOLD,20251231,12640000000000,CE,812850000000,,,,812850000000,0,,,,,0,
20251219-03:26:37,478574,OFGOLD,FUGOLD,20251231,12650000000000,CE,803050000000,,,,803050000000,0,,344200000000,162450000000,,4,
20251219-03:26:37,478575,OFGOLD,FUGOLD,20251231,12660000000000,CE,793250000000,,,,793250000000,0,,,,,0,
20251219-03:26:37,491559,OFGOLD,FUGOLD,20260430,13970000000000,CE,588550000000,,,,588550000000,0,,,,,0,
20251219-03:26:37,478576,OFGOLD,FUGOLD,20260127,12440000000000,CE,1024700000000,,,,1024700000000,0,,,,,0,
20251219-03:26:37,491560,OFGOLD,FUGOLD,20260430,13980000000000,CE,583600000000,,,,583600000000,0,,,,,0,
20251219-03:26:37,478577,OFGOLD,FUGOLD,20260127,12450000000000,CE,1015450000000,,,,1015450000000,0,,,,,0,
20251219-03:26:37,491561,OFGOLD,FUGOLD,20260430,13990000000000,CE,578750000000,,,,578750000000,0,,,,,0,
20251219-03:26:37,478578,OFGOLD,FUGOLD,20260127,12460000000000,CE,1006200000000,,,,1006200000000,0,,,,,0,
20251219-03:26:37,491562,OFGOLD,FUGOLD,20260430,14000000000000,CE,573900000000,,,,573900000000,0,,,,,0,
20251219-03:26:37,478579,OFGOLD,FUGOLD,20260127,12470000000000,CE,997000000000,,,,997000000000,0,,,,,0,
20251219-03:26:37,491563,OFGOLD,FUGOLD,20260430,14010000000000,CE,569050000000,,,,569050000000,0,,,,,0,
20251219-03:26:37,478580,OFGOLD,FUGOLD,20260127,12480000000000,CE,987850000000,,,,987850000000,0,,,,,0,
20251219-03:26:37,491564,OFGOLD,FUGOLD,20260527,13970000000000,CE,638600000000,,,,638600000000,0,,,,,0,
20251219-03:26:37,478581,OFGOLD,FUGOLD,20260127,12490000000000,CE,978700000000,,,,978700000000,0,,,,,0,
20251219-03:26:37,491565,OFGOLD,FUGOLD,20260527,13980000000000,CE,633750000000,,,,633750000000,0,,,,,0,
20251219-03:26:37,478582,OFGOLD,FUGOLD,20260127,12500000000000,CE,969550000000,,,,969550000000,0,,,,,0,
20251219-03:26:37,491566,OFGOLD,FUGOLD,20260527,13990000000000,CE,628950000000,,,,628950000000,0,,,,,0,
20251219-03:26:37,478583,OFGOLD,FUGOLD,20260127,12510000000000,CE,960450000000,,,,960450000000,0,,,,,0,
20251219-03:26:37,491567,OFGOLD,FUGOLD,20260527,14000000000000,CE,624150000000,,,,624150000000,0,,,,,0,
20251219-03:26:37,478584,OFGOLD,FUGOLD,20260127,12520000000000,CE,951350000000,,,,951350000000,0,,,,,0,
20251219-03:26:37,491568,OFGOLD,FUGOLD,20260527,14010000000000,CE,619350000000,,,,619350000000,0,,,,,0,
20251219-03:26:37,478585,OFGOLD,FUGOLD,20260127,12530000000000,CE,942300000000,,,,942300000000,0,,,,,0,
20251219-03:26:37,491569,OFGOLD,FUGOLD,20260430,13970000000000,PE,508200000000,,,,508200000000,0,,,,,0,
20251219-03:26:37,478586,OFGOLD,FUGOLD,20260127,12540000000000,CE,933250000000,,,,933250000000,0,,,,,0,
20251219-03:26:37,491570,OFGOLD,FUGOLD,20260430,13980000000000,PE,513050000000,,,,513050000000,0,,,,,0,
20251219-03:26:37,478587,OFGOLD,FUGOLD,20260127,12550000000000,CE,924250000000,,,,924250000000,0,,,,,0,
20251219-03:26:37,491571,OFGOLD,FUGOLD,20260430,13990000000000,PE,517950000000,,,,517950000000,0,,,,,0,
20251219-03:26:37,478588,OFGOLD,FUGOLD,20260127,12560000000000,CE,915300000000,,,,915300000000,0,,,,,0,
20251219-03:26:37,491572,OFGOLD,FUGOLD,20260430,14000000000000,PE,522900000000,,,,522900000000,0,,,,,0,
20251219-03:26:37,478589,OFGOLD,FUGOLD,20260127,12570000000000,CE,906300000000,,,,906300000000,0,,,,,0,
20251219-03:26:37,491573,OFGOLD,FUGOLD,20260430,14010000000000,PE,527850000000,,,,527850000000,0,,,,,0,
20251219-03:26:37,478590,OFGOLD,FUGOLD,20260127,12580000000000,CE,897400000000,,,,897400000000,0,,,,,0,
20251219-03:26:37,491574,OFGOLD,FUGOLD,20260527,13970000000000,PE,558600000000,,,,558600000000,0,,,,,0,
20251219-03:26:37,478591,OFGOLD,FUGOLD,20260127,12590000000000,CE,888500000000,,,,888500000000,0,,,,,0,
20251219-03:26:37,491575,OFGOLD,FUGOLD,20260527,13980000000000,PE,563500000000,,,,563500000000,0,,,,,0,
20251219-03:26:37,478592,OFGOLD,FUGOLD,20260127,12600000000000,CE,879600000000,,,,879600000000,0,,,,,0,
20251219-03:26:37,491576,OFGOLD,FUGOLD,20260527,13990000000000,PE,568400000000,,,,568400000000,0,,,,,0,
20251219-03:26:37,478593,OFGOLD,FUGOLD,20260127,12610000000000,CE,870750000000,,,,870750000000,0,,,,,0,
20251219-03:26:37,491577,OFGOLD,FUGOLD,20260527,14000000000000,PE,573350000000,,,,573350000000,0,,,,,0,
20251219-03:26:37,478594,OFGOLD,FUGOLD,20260127,12620000000000,CE,861950000000,,,,861950000000,0,,,,,0,
20251219-03:26:37,491578,OFGOLD,FUGOLD,20260527,14010000000000,PE,578300000000,,,,578300000000,0,,,,,0,
20251219-03:26:37,478595,OFGOLD,FUGOLD,20260127,12630000000000,CE,853150000000,,,,853150000000,0,,,,,0,
20251219-03:26:37,478596,OFGOLD,FUGOLD,20260127,12640000000000,CE,844400000000,,,,844400000000,0,,,,,0,
20251219-03:26:37,478597,OFGOLD,FUGOLD,20260127,12650000000000,CE,835650000000,,,,835650000000,0,,,,,0,
20251219-03:26:37,478598,OFGOLD,FUGOLD,20260127,12660000000000,CE,826950000000,,,,826950000000,0,,,,,0,
20251219-03:26:37,478599,OFGOLD,FUGOLD,20260227,12580000000000,CE,1186300000000,,,,1186300000000,0,,,,,0,
20251219-03:26:37,478600,OFGOLD,FUGOLD,20260227,12590000000000,CE,1177500000000,,,,1177500000000,0,,,,,0,
20251219-03:26:37,478601,OFGOLD,FUGOLD,20260227,12600000000000,CE,1168700000000,,,,1168700000000,0,,,,,0,
20251219-03:26:37,478602,OFGOLD,FUGOLD,20260227,12610000000000,CE,1159950000000,,,,1159950000000,0,,,,,0,
20251219-03:26:37,478603,OFGOLD,FUGOLD,20260227,12620000000000,CE,1151250000000,,,,1151250000000,0,,,,,0,
20251219-03:26:37,478604,OFGOLD,FUGOLD,20260227,12630000000000,CE,1142550000000,,,,1142550000000,0,,,,,0,
20251219-03:26:37,478605,OFGOLD,FUGOLD,20260227,12640000000000,CE,1133850000000,,,,1133850000000,0,,,,,0,
20251219-03:26:37,478606,OFGOLD,FUGOLD,20260227,12650000000000,CE,1125200000000,,,,1125200000000,0,,,,,0,
20251219-03:26:37,478607,OFGOLD,FUGOLD,20260227,12660000000000,CE,1116550000000,,,,1116550000000,0,,,,,0,
20251219-03:26:37,478608,OFGOLD,FUGOLD,20260227,12670000000000,CE,1107900000000,,,,1107900000000,0,,,,,0,
20251219-03:26:37,478609,OFGOLD,FUGOLD,20260227,12680000000000,CE,1099300000000,,,,1099300000000,0,,,,,0,
20251219-03:26:37,478610,OFGOLD,FUGOLD,20260227,12690000000000,CE,1090750000000,,,,1090750000000,0,,,,,0,
20251219-03:26:37,478611,OFGOLD,FUGOLD,20260227,12700000000000,CE,1082200000000,,,,1082200000000,0,,,,,0,
20251219-03:26:37,478612,OFGOLD,FUGOLD,20260227,12710000000000,CE,1073700000000,,,,1073700000000,0,,,,,0,
20251219-03:26:37,478613,OFGOLD,FUGOLD,20260227,12720000000000,CE,1065200000000,,,,1065200000000,0,,,,,0,
20251219-03:26:37,478614,OFGOLD,FUGOLD,20260227,12730000000000,CE,1056700000000,,,,1056700000000,0,,,,,0,
20251219-03:26:37,478615,OFGOLD,FUGOLD,20260227,12740000000000,CE,1048250000000,,,,1048250000000,0,,,,,0,
20251219-03:26:37,478616,OFGOLD,FUGOLD,20260227,12750000000000,CE,1039850000000,,,,1039850000000,0,,,,,0,
20251219-03:26:37,478617,OFGOLD,FUGOLD,20260227,12760000000000,CE,1031450000000,,,,1031450000000,0,,,,,0,
20251219-03:26:37,478618,OFGOLD,FUGOLD,20260227,12770000000000,CE,1023100000000,,,,1023100000000,0,,,,,0,
20251219-03:26:37,478619,OFGOLD,FUGOLD,20260227,12780000000000,CE,1014750000000,,,,1014750000000,0,,,,,0,
20251219-03:26:37,478620,OFGOLD,FUGOLD,20260227,12790000000000,CE,1006450000000,,,,1006450000000,0,,,,,0,
20251219-03:26:37,478621,OFGOLD,FUGOLD,20260227,12800000000000,CE,998150000000,,,,998150000000,0,,,,,0,
20251219-03:26:37,478622,OFGOLD,FUGOLD,20260324,12580000000000,CE,1210800000000,,,,1210800000000,0,,,,,0,
20251219-03:26:37,478623,OFGOLD,FUGOLD,20260324,12590000000000,CE,1202450000000,,,,1202450000000,0,,,,,0,
20251219-03:26:37,478624,OFGOLD,FUGOLD,20260324,12600000000000,CE,1194050000000,,,,1194050000000,0,,,,,0,
20251219-03:26:37,478625,OFGOLD,FUGOLD,20260324,12610000000000,CE,1185750000000,,,,1185750000000,0,,,,,0,
20251219-03:26:37,478626,OFGOLD,FUGOLD,20260324,12620000000000,CE,1177400000000,,,,1177400000000,0,,,,,0,
20251219-03:26:37,478627,OFGOLD,FUGOLD,20260324,12630000000000,CE,1169100000000,,,,1169100000000,0,,,,,0,
20251219-03:26:37,478628,OFGOLD,FUGOLD,20260324,12640000000000,CE,1160850000000,,,,1160850000000,0,,,,,0,
20251219-03:26:37,478629,OFGOLD,FUGOLD,20260324,12650000000000,CE,1152600000000,,,,1152600000000,0,,,,,0,
20251219-03:26:37,478630,OFGOLD,FUGOLD,20260324,12660000000000,CE,1144400000000,,,,1144400000000,0,,,,,0,
20251219-03:26:37,478631,OFGOLD,FUGOLD,20260324,12670000000000,CE,1136200000000,,,,1136200000000,0,,,,,0,
20251219-03:26:37,478632,OFGOLD,FUGOLD,20260324,12680000000000,CE,1128000000000,,,,1128000000000,0,,,,,0,
20251219-03:26:37,478633,OFGOLD,FUGOLD,20260324,12690000000000,CE,1119850000000,,,,1119850000000,0,,,,,0,
20251219-03:26:37,478634,OFGOLD,FUGOLD,20260324,12700000000000,CE,1111700000000,,,,1111700000000,0,,,,,0,
20251219-03:26:37,478635,OFGOLD,FUGOLD,20260324,12710000000000,CE,1103600000000,,,,1103600000000,0,,,,,0,
20251219-03:26:37,478636,OFGOLD,FUGOLD,20260324,12720000000000,CE,1095550000000,,,,1095550000000,0,,,,,0,
20251219-03:26:37,478637,OFGOLD,FUGOLD,20260324,12730000000000,CE,1087500000000,,,,1087500000000,0,,,,,0,
20251219-03:26:37,478638,OFGOLD,FUGOLD,20260324,12740000000000,CE,1079450000000,,,,1079450000000,0,,,,,0,
20251219-03:26:37,478639,OFGOLD,FUGOLD,20260324,12750000000000,CE,1071450000000,,,,1071450000000,0,,,,,0,
20251219-03:26:37,478640,OFGOLD,FUGOLD,20260324,12760000000000,CE,1063500000000,,,,1063500000000,0,,,,,0,
20251219-03:26:37,478641,OFGOLD,FUGOLD,20260324,12770000000000,CE,1055550000000,,,,1055550000000,0,,,,,0,
20251219-03:26:37,478642,OFGOLD,FUGOLD,20260324,12780000000000,CE,1047600000000,,,,1047600000000,0,,,,,0,
20251219-03:26:37,478643,OFGOLD,FUGOLD,20260324,12790000000000,CE,1039750000000,,,,1039750000000,0,,,,,0,
20251219-03:26:37,478644,OFGOLD,FUGOLD,20260324,12800000000000,CE,1031850000000,,,,1031850000000,0,,,,,0,
20251219-03:26:37,478645,OFGOLD,FUGOLD,20260430,12680000000000,CE,1446450000000,,,,1446450000000,0,,,,,0,
20251219-03:26:37,478646,OFGOLD,FUGOLD,20260430,12690000000000,CE,1438300000000,,,,1438300000000,0,,,,,0,
20251219-03:26:37,478647,OFGOLD,FUGOLD,20260430,12700000000000,CE,1430150000000,,,,1430150000000,0,,,,,0,
20251219-03:26:37,478648,OFGOLD,FUGOLD,20260430,12710000000000,CE,1422050000000,,,,1422050000000,0,,,,,0,
20251219-03:26:37,478649,OFGOLD,FUGOLD,20260430,12720000000000,CE,1413900000000,,,,1413900000000,0,,,,,0,
20251219-03:26:37,478650,OFGOLD,FUGOLD,20260430,12730000000000,CE,1405800000000,,,,1405800000000,0,,,,,0,
20251219-03:26:37,478651,OFGOLD,FUGOLD,20260430,12740000000000,CE,1397750000000,,,,1397750000000,0,,,,,0,
20251219-03:26:37,478652,OFGOLD,FUGOLD,20260430,12750000000000,CE,1389700000000,,,,1389700000000,0,,,,,0,
20251219-03:26:37,478653,OFGOLD,FUGOLD,20260430,12760000000000,CE,1381650000000,,,,1381650000000,0,,,,,0,
